Repo,Polonius Runtime,NLL Runtime,p
cmark,2.0466039180755615,1.9622001647949219,0.017124877420435204
cichlid,0.01918625831604004,0.013716936111450195,0.18178678126466372
app-dirs-rs,0.021673917770385742,0.022704124450683594,0.16277891355985077
cgmath,6.847177505493164,6.635236740112305,0.06595374690201047
dodrio,26.949222087860107,25.03572106361389,0.00020981879496550598
cauchy,7.943402051925659,7.628690004348755,0.020307003569298793
rust-appendbuf,0.015295028686523438,0.0201263427734375,0.3925820496870861
actix-web-flash,29.461411237716675,28.205883502960205,0.00030228818294131
atomic_refcell,0.014240741729736328,0.015045404434204102,0.949032230023444
cgmatrix,0.01661372184753418,0.013037443161010742,0.25762726496990807
jsonwebtoken,13.262148380279541,11.117244958877563,1.990871483604431e-06
chanvese,0.03394269943237305,0.03227114677429199,0.633946697660042
aof-rs,1.7567083835601807,1.7178595066070557,0.03989738732045417
block-ciphers,2.7262330055236816,2.6625943183898926,0.10052014742142773
benaloh-challenge,8.632425308227539,8.451572179794312,0.051957856113050975
rs-gmath,2.9102258682250977,2.6250460147857666,0.0001802838380464416
rust_libloading,0.523568868637085,0.516991138458252,0.7896112481644205
asciiutils,0.017109394073486328,0.018907785415649414,0.9866405499369185
combpop,0.02089524269104004,0.014069557189941406,0.10172316405342292
arrutil,0.013095378875732422,0.014976978302001953,0.4415183329836736
armake2,21.66815996170044,19.005012273788452,1.2028023594956396e-05
alias,0.014611005783081055,0.01858353614807129,0.25997066849882455
amq-protocol,32.16886258125305,29.04255485534668,1.4885582048752266e-05
RustGnuplot,2.190192937850952,1.916327953338623,0.0013078234880119259
may,6.238042831420898,5.915246248245239,0.009607121500837916
afe4400,0.01998305320739746,0.02208089828491211,0.3262711275793902
rust-color-processing,3.4503233432769775,3.276779890060425,0.007053160479743633
brainhug,0.04788041114807129,0.04910707473754883,0.5513520254794202
accel,1.4896583557128906,1.4167413711547852,0.13351515725593535
indexmap,0.02553844451904297,0.030329465866088867,0.5053673443985219
auto_enums,11.087854385375977,10.783972263336182,0.014857737067833316
prost,12.043734312057495,11.550333023071289,9.479608931369283e-05
hashes,2.5679290294647217,2.5612215995788574,0.36530597633662154
chipmunk-sys,2.781038761138916,2.788123607635498,0.88650023999188
catool-sql,0.017279863357543945,0.0164947509765625,0.902276234421815
rust-condest,8.060787677764893,7.805641412734985,0.042340376419613635
alien,0.015011072158813477,0.019285202026367188,0.0468612294332126
trace,4.080613374710083,3.911094903945923,0.0016193271020496615
abnf,2.540416955947876,2.480313301086426,0.051658228385629765
bytewise,0.01718306541442871,0.019318103790283203,0.6485436916321767
rust-alloc-no-stdlib,0.02097034454345703,0.018146038055419922,0.433864649211729
tui-rs,2.995701551437378,2.606081485748291,0.0003683021031042573
anyrange,0.014216423034667969,0.018852949142456055,0.4087061082136992
clargs,0.018052101135253906,0.014643669128417969,0.33308720693098737
chess_clock,4.494772672653198,4.381199598312378,0.015906262734485217
rs-asciidoc,0.014918088912963867,0.013775348663330078,0.6740063737155249
rust-abstract-integers,3.9411542415618896,3.770545482635498,0.06782243551782985
bvh,29.006836652755737,28.60519289970398,0.00047088562367664634
flamer,12.432392120361328,10.108823299407959,5.2903195905823076e-05
bandit,12.515278816223145,10.460456132888794,1.2965764736205756e-05
fcat,0.039994239807128906,0.04373669624328613,0.7085857190373885
anima,3.358140468597412,3.2330286502838135,0.003664803033916471
bzip2-rs,1.4140799045562744,1.362783432006836,0.2505771405049821
biquad-rs,0.018400192260742188,0.01458740234375,0.18804561524908042
indicatif,4.209596633911133,4.032417297363281,0.003930725070932478
wasmi,5.571126222610474,4.40814733505249,1.9423725496338207e-05
comrak,17.86283588409424,16.750770807266235,8.088668225664873e-05
cargo-urlcrate,0.0452275276184082,0.05113697052001953,0.19218789638230013
async-ready,0.034807682037353516,0.031433820724487305,0.4984410517761457
alphanumeric-sort,0.01630091667175293,0.01929330825805664,0.008763533651677823
clear_on_drop,0.4597926139831543,0.46303677558898926,0.6553879127655244
conniecs,7.8250885009765625,7.47480583190918,0.01769151643920274
base100,4.509930849075317,4.162698745727539,0.0013201003097086286
libpnet,25.50236201286316,24.683807849884033,0.013215455827363356
rust-anitomy,6.492662668228149,6.522895574569702,0.9541860871503841
piston,15.01464033126831,12.691291093826294,0.0001253022868207636
actox,0.0164642333984375,0.014639854431152344,0.5329975740895248
app-dirs-rs,0.019461393356323242,0.02395009994506836,0.07054620487085163
astro-rust,0.015964984893798828,0.01586294174194336,0.509777568947703
closure,0.015087127685546875,0.01961970329284668,0.3460301487963059
and-then2,0.015551567077636719,0.015066862106323242,0.5050160441223042
cache-size,1.5773954391479492,1.5286664962768555,0.28132023429811814
bump_alloc,1.1801278591156006,1.1816983222961426,0.7840466982639182
cargo-watch,5.810278415679932,5.604017019271851,0.041813783923037626
cal-rust,1.5450093746185303,1.4263925552368164,0.010211225969894627
brain,4.309405326843262,4.0270094871521,0.001357266896192423
rust-chardet,0.020305156707763672,0.018669605255126953,0.07478505147940509
byteorder,0.9792900085449219,0.9639980792999268,0.1627826420298711
byte-strings-rs,5.1609320640563965,5.076499938964844,0.018134642872837104
chinstrap,3.872554063796997,3.7408361434936523,0.05128875579672891
colorizex,5.723336696624756,5.658226013183594,0.08455239914636435
cash-tx-builder,8.666561126708984,8.56858515739441,0.36436033790205313
cargo-ci,4.141152858734131,3.830113172531128,0.01901485459600819
bincode,7.164389133453369,6.912634611129761,0.03183938091691953
arccell-rs,0.019153594970703125,0.013859033584594727,0.1640729125076757
column-rs,0.04801154136657715,0.04529380798339844,0.30406847367808265
beanstalkc-rust,7.69952917098999,7.362552642822266,0.012985818812160575
Symmetric-Interaction-Calculus,0.02551102638244629,0.03049921989440918,0.5224884583757217
bchannel,0.020005226135253906,0.014191150665283203,0.11944169188932693
base64-lib,0.015446186065673828,0.017699003219604492,0.35755272891372797
build-plan,12.476198196411133,10.265597581863403,0.00021586289358799062
alloc-facade,0.01338052749633789,0.014388561248779297,0.5135733327125861
serde,22.369822025299072,19.843709468841553,1.5384412649873643e-05
auto_enums,11.019451379776001,10.760504961013794,0.043968048248695074
flamer,12.28497052192688,10.065417289733887,7.497188458901107e-05
Symmetric-Interaction-Calculus,0.028947114944458008,0.029025793075561523,0.47280986522919444
utils,1.8837649822235107,1.8346285820007324,0.07404068702112264
constant_time_eq,0.012741327285766602,0.017984628677368164,0.4146641737992038
capstone-sys,17.911495685577393,14.823323488235474,9.740519700285551e-06
ncollide,37.26672101020813,36.45496964454651,0.05723017683546643
cblas,2.2009501457214355,2.144376277923584,0.03379197699915009
cargo-test-junit,0.0375974178314209,0.0327298641204834,0.3660959196795474
adventurous,0.020213603973388672,0.013033866882324219,0.1352615727291103
accumulator,0.02511882781982422,0.021722078323364258,0.49221373486026565
by_address,0.01658487319946289,0.014267206192016602,0.7618262335749153
ws-rs,3.8773694038391113,3.739722967147827,0.007968774784096988
bencher,0.018580198287963867,0.01991748809814453,0.11019634245290502
Drs,2.1228837966918945,2.0363547801971436,0.011366108679998219
actix-derive,4.134639739990234,3.9067842960357666,0.03111702292828605
bit-range,0.014257669448852539,0.019425153732299805,0.006625770476068858
rust-amqp,4.43414568901062,4.23488187789917,0.017513506602736827
libc,1.3798439502716064,1.2917289733886719,0.007196345450584967
helix,2.393789529800415,2.1737618446350098,0.0036148815210904233
actix-web-multipart-file,29.10352873802185,28.232485055923462,0.0008147300459107443
bb8,0.07560420036315918,0.07327723503112793,0.039534799375454545
json,8.231646537780762,7.864163398742676,0.02887009590562219
components-rs,0.03068065643310547,0.025712966918945312,0.22455130282081912
cranelift,32.99870252609253,27.154704332351685,2.14990870229036e-05
ascii_tree,0.013727903366088867,0.013476133346557617,0.30931243313774154
rust-cbor,0.030043363571166992,0.03098773956298828,0.8362832582528106
LanguageClient-neovim,26.579771041870117,23.819384813308716,0.0001012457599503921
binary-reader,0.933509111404419,0.8975951671600342,0.05834117929231197
rust-beanstalkd,0.02064824104309082,0.018666505813598633,0.6177335345027425
asprim,0.016533851623535156,0.01600790023803711,0.7278080897590721
adventurous,0.016225099563598633,0.01508021354675293,0.8919253569234805
crossterm,1.555666446685791,1.5391881465911865,0.08064832316667049
bl_save,0.019812345504760742,0.019324779510498047,0.7614522144862338
avec,0.01380014419555664,0.014678239822387695,0.9156314950216077
codeviz,2.394111394882202,2.342303514480591,0.048953744985803634
colored-diff,0.019150495529174805,0.020454883575439453,0.6929060743259267
android_looper-rs,1.264549732208252,1.2478396892547607,0.1284807550440866
winapi-rs,0.9124557971954346,0.7213003635406494,1.8858394088094943e-05
conduit-middleware,3.273974895477295,3.157952070236206,0.017437376768199654
coinnect,11.009137630462646,10.563508749008179,0.00626629706019532
arc-guard,0.01896071434020996,0.020012855529785156,0.9211674602674129
cc-rs,0.025547504425048828,0.027611494064331055,0.7757781385392574
bloom-filter,1.084934949874878,1.0716989040374756,0.030925501686957138
winapi-rs,0.8954708576202393,0.6981220245361328,0.0001596242479288726
actix-net,0.08921360969543457,0.09194827079772949,0.20184021591746115
aof-rs,1.7490484714508057,1.6675748825073242,0.03343189335402855
polonius,39.23036026954651,35.092694997787476,1.2448612580360461e-06
slotmap,0.04352903366088867,0.043874263763427734,0.5226304069039759
cask,3.4827146530151367,3.304868698120117,0.08374774532851878
activitystreams,20.473582983016968,18.12601327896118,5.21139046448163e-05
conduit-cookie,3.566439151763916,3.497673273086548,0.2755037207456049
bcmp,0.030766010284423828,0.02763962745666504,0.09801894913566844
cargo-n64,22.38252902030945,19.918980598449707,0.0016183954664916725
colorparse,0.01652669906616211,0.01635289192199707,0.6562473439623009
thunder,0.037020206451416016,0.03825521469116211,0.46361661590219
cached,3.3284058570861816,3.2285358905792236,0.020226005555715288
crossbeam,1.5913853645324707,1.5544278621673584,0.013357693308949894
bitarray-set,1.9883315563201904,1.9350476264953613,0.003732213085585214
allan,0.027192354202270508,0.02264404296875,0.12747395865699984
cocoa-image,1.4842729568481445,1.4493916034698486,0.02392775620626738
redis-rs,17.9579918384552,16.735761404037476,0.003440694392550417
bitcoinr,0.034996747970581055,0.029792070388793945,0.15909015817275093
rust-embed,0.1104891300201416,0.1094057559967041,0.8796564638527253
cargo_metadata,22.421204566955566,19.77463173866272,1.6474079465950433e-06
log,0.4442305564880371,0.45047426223754883,0.8966442986794574
pyo3,17.0564067363739,16.01517391204834,7.983947487810292e-05
bio-seq-algos,0.020314455032348633,0.01685166358947754,0.6118360074438469
abseil,0.01923394203186035,0.01963639259338379,0.7050253023700102
cf_functions_rust,2.2417545318603516,2.2229936122894287,0.11636218949690032
enumx,4.6656835079193115,4.466157674789429,0.0005873404058870793
c_fixed_string-rs,0.9472277164459229,0.9243557453155518,0.08635950554286682
abstractgraph,0.020137786865234375,0.016536951065063477,0.10712530723732434
prost,11.69742488861084,11.217916250228882,0.005293731919861883
winapi-rs,0.8706765174865723,0.6779067516326904,2.608465073262589e-05
argv,0.01805710792541504,0.013833045959472656,0.9999782598833
cc1101,0.02082991600036621,0.021716833114624023,0.9206638900710902
codemap,0.015916109085083008,0.01892828941345215,0.7716719010362046
conch-runtime,21.814026355743408,21.3721821308136,0.0002647353457126247
native-windows-gui,0.3626406192779541,0.3919360637664795,0.23983742248857043
blot,9.064676523208618,8.765714645385742,0.013626323035822565
cachers,0.014831781387329102,0.01867079734802246,0.6923513804204826
crossbeam-channel,3.4937658309936523,3.407698631286621,0.020343440537766627
rust-atpp,0.9386651515960693,0.915856122970581,0.1881659116707048
derive_more,4.683647155761719,4.448529005050659,0.0024436740449863045
coinflip,2.5131547451019287,2.4294443130493164,0.003081439303923865
regex,3.0988929271698,2.9827029705047607,0.0033481037318327644
rust-cpython,7.191176891326904,7.085774183273315,0.005896560976208251
hashes,2.499051809310913,2.4639065265655518,0.6856875119193249
arc-swap,0.051915645599365234,0.0519711971282959,0.45936619980291077
aligner,8.938167572021484,8.661829471588135,9.229788631899172e-05
rink-rs,24.32441759109497,17.59138298034668,8.659165532245765e-07
blake2b_simd,1.5700740814208984,1.4613020420074463,0.0032992374548053696
bitstream_reader,7.90210485458374,7.6964991092681885,0.004461349377845352
xml-rs,0.02027750015258789,0.015511512756347656,0.28462501292842823
base64-rs,0.014680862426757812,0.014231443405151367,0.8114813671658128
rs-bezier1,1.5184564590454102,1.506178855895996,0.13789757798622249
consistent,0.48596692085266113,0.47678041458129883,0.0608238385604002
bottymcbottyface,3.99375581741333,3.71186900138855,0.0003797305951297145
actions,0.023219585418701172,0.026186704635620117,0.5574483055777102
amqpr-codec,2.96067476272583,2.862933397293091,0.007106110912318519
amqpr-api,10.138045072555542,9.779911994934082,4.4663320900341384e-05
concat-string,0.013022422790527344,0.0157318115234375,0.507408511490715
audio-clock,0.013605594635009766,0.017455577850341797,0.49528399810942775
amigo,0.02293705940246582,0.023027420043945312,0.9121882157904799
app,4.63280725479126,4.356492519378662,2.0068182723605962e-05
ci_info,0.022503376007080078,0.02643585205078125,0.32590891825717055
adhoc_derive,6.364106178283691,6.058171033859253,0.007710488748151501
diesel_as_jsonb,2.9942376613616943,2.854342222213745,0.0002213496760913997
shiplift,25.17667245864868,22.58847451210022,4.592177767676517e-06
winit,15.224372148513794,14.510832071304321,0.0001339872183171867
ascii_utils,0.01527094841003418,0.015190362930297852,0.8723523409362044
build_script_file_gen,0.013355016708374023,0.01355290412902832,0.6302917982242724
rust-buf-ref-reader,1.7526259422302246,1.720022201538086,0.0058912934255675965
argmin-testfunctions,3.7849433422088623,3.670966863632202,0.004480026483591345
cargo-bloat,12.829961061477661,11.477792024612427,1.1349235455395897e-05
session-types,0.04984450340270996,0.04513907432556152,0.8167970470404217
mutagen,0.6328074932098389,0.619098424911499,0.14056097176394802
